33.2559,-116.4036,33.62667,-116.15944
38.61,-119.92,38.51,-119.63
38.51,-119.63,38.61,-119.92
34.7411,-118.2116,34.20056,-118.3575
34.20056,-118.3575,34.7411,-118.2116
33.82806,-116.50528,33.7086,-116.2152
33.7086,-116.2152,33.82806,-116.50528
33.7572,-116.7066,34.2441,-116.904
34.2441,-116.904,33.7572,-116.7066
37.9833,-122.0692,37.6927,-121.8144
37.6927,-121.8144,37.9833,-122.0692
37.8744,-122.2605,37.5147,-122.0325
37.5147,-122.0325,37.8744,-122.2605
33.95194,-117.43861,34.5349,-117.3058
34.5349,-117.3058,33.95194,-117.43861
34.8536,-116.7858,34.2441,-116.904
34.2441,-116.904,34.8536,-116.7858
38.92,-119.92,39.31806,-120.145
39.31806,-120.145,38.92,-119.92
37.6927,-121.8144,37.6542,-122.115
37.6542,-122.115,37.6927,-121.8144
38.84,-119.89,39.1678,-120.1428
39.1678,-120.1428,38.84,-119.89
37.72139,-122.22083,37.8792,-121.9303
37.8792,-121.9303,37.72139,-122.22083
37.9917,-122.055,37.9833,-121.7525
37.9833,-121.7525,37.9917,-122.055
33.7442,-117.8667,34.05611,-117.60028
34.05611,-117.60028,33.7442,-117.8667
33.95194,-117.43861,33.72,-117.723
33.72,-117.723,33.95194,-117.43861
33.8116,-118.1463,33.8647,-117.8425
33.8647,-117.8425,33.8116,-118.1463
38.68,-119.96,39.1678,-120.1428
39.1678,-120.1428,38.68,-119.96
33.4392,-117.1904,33.9511,-117.388
33.9511,-117.388,33.4392,-117.1904
38.84,-119.89,38.51,-119.63
38.51,-119.63,38.84,-119.89
38.84,-119.89,39.17,-120.15
39.17,-120.15,38.84,-119.89
34.7436,-118.7242,34.18194,-118.57444
34.18194,-118.57444,34.7436,-118.7242
39.3886,-120.0936,38.85,-119.94
38.85,-119.94,39.3886,-120.0936
38.4,-119.54,38.67,-119.82
38.67,-119.82,38.4,-119.54
39.17,-120.15,38.68,-119.96
38.68,-119.96,39.17,-120.15
38.85,-119.94,39.31806,-120.145
39.31806,-120.145,38.85,-119.94
38.61,-119.92,38.67,-119.61
38.67,-119.61,38.61,-119.92
38.55,-119.8,38.93,-120.05
38.93,-120.05,38.55,-119.8
39.14,-120.22,38.85,-119.94
38.85,-119.94,39.14,-120.22
37.9833,-122.0692,37.9833,-121.7525
37.9833,-121.7525,37.9833,-122.0692
38.55,-119.8,38.85,-120.08
38.85,-120.08,38.55,-119.8
37.7705,-122.4269,37.6542,-122.115
37.6542,-122.115,37.7705,-122.4269
34.05611,-117.60028,33.68,-117.86639
33.68,-117.86639,34.05611,-117.60028
38.7583,-120.503,39.33,-120.37
39.33,-120.37,38.7583,-120.503
33.62667,-116.15944,34.12944,-116.38778
34.12944,-116.38778,33.62667,-116.15944
38.5069,-121.495,39.1019,-121.5677
39.1019,-121.5677,38.5069,-121.495
38.92,-119.92,39.14,-120.22
39.14,-120.22,38.92,-119.92
33.87194,-117.97889,34.0236,-118.2911
34.0236,-118.2911,33.87194,-117.97889
33.8116,-118.1463,34.0697,-118.4427
34.0697,-118.4427,33.8116,-118.1463
38.92,-119.92,39.3,-120.18
39.3,-120.18,38.92,-119.92
38.69,-119.99,39.14,-120.22
39.14,-120.22,38.69,-119.99
33.6692,-117.3319,34.05611,-117.60028
34.05611,-117.60028,33.6692,-117.3319
38.5552,-121.4183,39.1019,-121.5677
39.1019,-121.5677,38.5552,-121.4183
33.0375,-116.91583,33.2294,-117.2269
33.2294,-117.2269,33.0375,-116.91583
33.0763,-116.5925,33.0375,-116.91583
33.0375,-116.91583,33.0763,-116.5925
33.0763,-116.5925,33.7572,-116.7066
33.7572,-116.7066,33.0763,-116.5925
38.3,-119.55,38.67,-119.82
38.67,-119.82,38.3,-119.55
38.7583,-120.503,39.19,-120.26
39.19,-120.26,38.7583,-120.503
37.9917,-122.055,37.6922,-121.7691
37.6922,-121.7691,37.9917,-122.055
38.85,-119.94,39.3,-120.18
39.3,-120.18,38.85,-119.94
33.12111,-117.08833,33.7869,-116.9583
33.7869,-116.9583,33.12111,-117.08833
33.0375,-116.91583,33.4392,-117.1904
33.4392,-117.1904,33.0375,-116.91583
37.8744,-122.2605,37.8792,-121.9303
37.8792,-121.9303,37.8744,-122.2605
34.12056,-115.85,33.5713,-116.0766
33.5713,-116.0766,34.12056,-115.85
33.0175,-117.0292,33.21944,-117.34944
33.21944,-117.34944,33.0175,-117.0292
38.67,-119.61,38.92,-119.92
38.92,-119.92,38.67,-119.61
37.5147,-122.0325,37.6197,-122.3647
37.6197,-122.3647,37.5147,-122.0325
37.9833,-122.0692,37.6922,-121.7691
37.6922,-121.7691,37.9833,-122.0692
38.72,-119.89,39.1678,-120.1428
39.1678,-120.1428,38.72,-119.89
33.21944,-117.34944,33.9511,-117.388
33.9511,-117.388,33.21944,-117.34944
38.07,-119.23,38.3,-119.55
38.3,-119.55,38.07,-119.23
38.68,-119.96,38.51,-119.63
38.51,-119.63,38.68,-119.96
34.62944,-118.08361,34.20056,-118.3575
34.20056,-118.3575,34.62944,-118.08361
39.3886,-120.0936,38.84,-119.89
38.84,-119.89,39.3886,-120.0936
38.85,-119.94,38.67,-119.61
38.67,-119.61,38.85,-119.94
33.4392,-117.1904,33.95194,-117.43861
33.95194,-117.43861,33.4392,-117.1904
33.7869,-116.9583,33.0375,-116.91583
33.0375,-116.91583,33.7869,-116.9583
39.14,-120.22,38.7583,-120.503
38.7583,-120.503,39.14,-120.22
38.72,-119.89,39.17,-120.15
39.17,-120.15,38.72,-119.89
39.7458,-122.1997,39.5861,-122.5341
39.5861,-122.5341,39.7458,-122.1997
37.6542,-122.115,37.6922,-121.7691
37.6922,-121.7691,37.6542,-122.115
37.9566,-122.5447,38.573,-122.4405
38.573,-122.4405,37.9566,-122.5447
33.82806,-116.50528,33.0763,-116.5925
33.0763,-116.5925,33.82806,-116.50528
37.9566,-122.5447,37.72139,-122.22083
37.72139,-122.22083,37.9566,-122.5447
39.14,-120.22,38.68,-119.96
38.68,-119.96,39.14,-120.22
33.21944,-117.34944,33.95194,-117.43861
33.95194,-117.43861,33.21944,-117.34944
34.7411,-118.2116,34.0236,-118.2911
34.0236,-118.2911,34.7411,-118.2116
34.08639,-116.56222,34.2441,-116.904
34.2441,-116.904,34.08639,-116.56222
33.12111,-117.08833,33.6692,-117.3319
33.6692,-117.3319,33.12111,-117.08833
39.31806,-120.145,38.84,-119.89
38.84,-119.89,39.31806,-120.145
38.4,-119.54,38.07,-119.23
38.07,-119.23,38.4,-119.54
38.67,-119.61,38.68,-119.96
38.68,-119.96,38.67,-119.61
37.7967,-121.5828,37.8792,-121.9303
37.8792,-121.9303,37.7967,-121.5828
38.61,-119.92,38.28,-119.61
38.28,-119.61,38.61,-119.92
33.6025,-117.8803,34.05611,-117.60028
34.05611,-117.60028,33.6025,-117.8803
39.31806,-120.145,38.69,-119.99
38.69,-119.99,39.31806,-120.145
39.0,-120.13,38.67,-119.82
38.67,-119.82,39.0,-120.13
33.72,-117.723,33.9511,-117.388
33.9511,-117.388,33.72,-117.723
35.23722,-120.64139,34.6538,-120.4513
34.6538,-120.4513,35.23722,-120.64139
38.61,-119.92,38.31,-119.6
38.31,-119.6,38.61,-119.92
38.51,-119.63,38.85,-119.94
38.85,-119.94,38.51,-119.63
37.6197,-122.3647,37.9833,-122.0692
37.9833,-122.0692,37.6197,-122.3647
34.0236,-118.2911,34.62944,-118.08361
34.62944,-118.08361,34.0236,-118.2911
37.3591,-121.924,37.72139,-122.22083
37.72139,-122.22083,37.3591,-121.924
38.72,-119.89,38.31,-119.6
38.31,-119.6,38.72,-119.89
38.92,-119.92,38.51,-119.63
38.51,-119.63,38.92,-119.92
38.93,-120.05,39.45,-120.29
39.45,-120.29,38.93,-120.05
38.72,-119.89,38.28,-119.61
38.28,-119.61,38.72,-119.89
33.2559,-116.4036,33.5713,-116.0766
33.5713,-116.0766,33.2559,-116.4036
33.7869,-116.9583,33.0175,-117.0292
33.0175,-117.0292,33.7869,-116.9583
38.61,-119.92,39.1678,-120.1428
39.1678,-120.1428,38.61,-119.92
33.82806,-116.50528,33.62667,-116.15944
33.62667,-116.15944,33.82806,-116.50528
33.7572,-116.7066,34.12944,-116.38778
34.12944,-116.38778,33.7572,-116.7066
37.3591,-121.924,37.9917,-122.055
37.9917,-122.055,37.3591,-121.924
38.69,-119.99,39.3,-120.18
39.3,-120.18,38.69,-119.99
37.9833,-122.0692,37.3591,-121.924
37.3591,-121.924,37.9833,-122.0692
39.43,-120.31,38.93,-120.05
38.93,-120.05,39.43,-120.31
38.61,-119.92,39.17,-120.15
39.17,-120.15,38.61,-119.92
38.85,-119.94,39.19,-120.26
39.19,-120.26,38.85,-119.94
38.84,-119.89,39.14,-120.22
39.14,-120.22,38.84,-119.89
39.49,-120.28,38.93,-120.05
38.93,-120.05,39.49,-120.28
39.3886,-120.0936,38.69,-119.99
38.69,-119.99,39.3886,-120.0936
33.0375,-116.91583,33.12806,-117.27944
33.12806,-117.27944,33.0375,-116.91583
39.19,-120.26,38.92,-119.92
38.92,-119.92,39.19,-120.26
39.45,-120.29,38.85,-120.08
38.85,-120.08,39.45,-120.29
37.6197,-122.3647,37.9917,-122.055
37.9917,-122.055,37.6197,-122.3647
34.05611,-117.60028,34.5349,-117.3058
34.5349,-117.3058,34.05611,-117.60028
33.9511,-117.388,33.2294,-117.2269
33.2294,-117.2269,33.9511,-117.388
39.19,-120.26,38.69,-119.99
38.69,-119.99,39.19,-120.26
39.31806,-120.145,38.68,-119.96
38.68,-119.96,39.31806,-120.145
33.2294,-117.2269,33.7869,-116.9583
33.7869,-116.9583,33.2294,-117.2269
39.3,-120.18,38.84,-119.89
38.84,-119.89,39.3,-120.18
38.51,-119.63,38.69,-119.99
38.69,-119.99,38.51,-119.63
34.62944,-118.08361,33.87194,-117.97889
33.87194,-117.97889,34.62944,-118.08361
37.9833,-121.7525,37.3591,-121.924
37.3591,-121.924,37.9833,-121.7525
39.43,-120.31,38.85,-120.08
38.85,-120.08,39.43,-120.31
37.6542,-122.115,36.9905,-121.9911
36.9905,-121.9911,37.6542,-122.115
37.9833,-121.7525,37.5147,-122.0325
37.5147,-122.0325,37.9833,-121.7525
37.9833,-122.0692,37.7705,-122.4269
37.7705,-122.4269,37.9833,-122.0692
38.5069,-121.495,37.9833,-121.7525
37.9833,-121.7525,38.5069,-121.495
33.2559,-116.4036,33.7572,-116.7066
33.7572,-116.7066,33.2559,-116.4036
33.6692,-117.3319,33.7869,-116.9583
33.7869,-116.9583,33.6692,-117.3319
38.85,-120.08,39.33,-120.37
39.33,-120.37,38.85,-120.08
33.62667,-116.15944,34.12056,-115.85
34.12056,-115.85,33.62667,-116.15944
38.93,-120.05,39.33,-120.37
39.33,-120.37,38.93,-120.05
38.85,-120.08,39.49,-120.28
39.49,-120.28,38.85,-120.08
39.3886,-120.0936,38.68,-119.96
38.68,-119.96,39.3886,-120.0936
36.9905,-121.9911,36.4805,-121.7244
36.4805,-121.7244,36.9905,-121.9911
38.67,-119.61,38.69,-119.99
38.69,-119.99,38.67,-119.61
38.68,-119.96,39.3,-120.18
39.3,-120.18,38.68,-119.96
38.5069,-121.495,37.7967,-121.5828
37.7967,-121.5828,38.5069,-121.495
38.72,-119.89,38.4,-119.54
38.4,-119.54,38.72,-119.89
33.7086,-116.2152,34.08639,-116.56222
34.08639,-116.56222,33.7086,-116.2152
33.7572,-116.7066,33.0375,-116.91583
33.0375,-116.91583,33.7572,-116.7066
33.87194,-117.97889,34.05611,-117.60028
34.05611,-117.60028,33.87194,-117.97889
38.31,-119.6,38.07,-119.23
38.07,-119.23,38.31,-119.6
34.12944,-116.38778,33.2559,-116.4036
33.2559,-116.4036,34.12944,-116.38778
37.6927,-121.8144,38.3775,-121.9575
38.3775,-121.9575,37.6927,-121.8144
37.9917,-122.055,37.7705,-122.4269
37.7705,-122.4269,37.9917,-122.055
33.8116,-118.1463,34.62944,-118.08361
34.62944,-118.08361,33.8116,-118.1463
39.43,-120.31,38.7583,-120.503
38.7583,-120.503,39.43,-120.31
39.14,-120.22,38.72,-119.89
38.72,-119.89,39.14,-120.22
38.72,-119.89,39.3886,-120.0936
39.3886,-120.0936,38.72,-119.89
38.84,-119.89,38.31,-119.6
38.31,-119.6,38.84,-119.89
33.72,-117.723,33.6692,-117.3319
33.6692,-117.3319,33.72,-117.723
39.0,-120.13,38.7583,-120.503
38.7583,-120.503,39.0,-120.13
38.72,-119.89,39.31806,-120.145
39.31806,-120.145,38.72,-119.89
33.12806,-117.27944,33.9511,-117.388
33.9511,-117.388,33.12806,-117.27944
33.95194,-117.43861,33.2294,-117.2269
33.2294,-117.2269,33.95194,-117.43861
34.7411,-118.2116,34.0697,-118.4427
34.0697,-118.4427,34.7411,-118.2116
38.07,-119.23,38.28,-119.61
38.28,-119.61,38.07,-119.23
38.4,-119.54,38.61,-119.92
38.61,-119.92,38.4,-119.54
39.19,-120.26,38.68,-119.96
38.68,-119.96,39.19,-120.26
38.84,-119.89,38.28,-119.61
38.28,-119.61,38.84,-119.89
32.8138,-116.975,32.9897,-116.5872
32.9897,-116.5872,32.8138,-116.975
33.5713,-116.0766,34.12944,-116.38778
34.12944,-116.38778,33.5713,-116.0766
33.6692,-117.3319,34.5349,-117.3058
34.5349,-117.3058,33.6692,-117.3319
38.3,-119.55,38.72,-119.89
38.72,-119.89,38.3,-119.55
38.55,-119.8,39.0,-120.13
39.0,-120.13,38.55,-119.8
39.14,-120.22,38.61,-119.92
38.61,-119.92,39.14,-120.22
38.61,-119.92,38.3,-119.55
38.3,-119.55,38.61,-119.92
37.6922,-121.7691,36.9308,-121.7691
36.9308,-121.7691,37.6922,-121.7691
37.9833,-121.7525,37.6542,-122.115
37.6542,-122.115,37.9833,-121.7525
38.28,-119.61,38.68,-119.96
38.68,-119.96,38.28,-119.61
34.08639,-116.56222,33.2559,-116.4036
33.2559,-116.4036,34.08639,-116.56222
37.6927,-121.8144,36.9308,-121.7691
36.9308,-121.7691,37.6927,-121.8144
38.3775,-121.9575,38.69556,-121.58972
38.69556,-121.58972,38.3775,-121.9575
37.8744,-122.2605,38.3775,-121.9575
38.3775,-121.9575,37.8744,-122.2605
38.68,-119.96,38.31,-119.6
38.31,-119.6,38.68,-119.96
37.5147,-122.0325,36.9308,-121.7691
36.9308,-121.7691,37.5147,-122.0325
33.8647,-117.8425,33.95194,-117.43861
33.95194,-117.43861,33.8647,-117.8425
37.72139,-122.22083,37.6927,-121.8144
37.6927,-121.8144,37.72139,-122.22083
34.12056,-115.85,33.7086,-116.2152
33.7086,-116.2152,34.12056,-115.85
38.67,-119.82,39.1678,-120.1428
39.1678,-120.1428,38.67,-119.82
37.9833,-121.7525,38.69556,-121.58972
38.69556,-121.58972,37.9833,-121.7525
38.3775,-121.9575,37.6922,-121.7691
37.6922,-121.7691,38.3775,-121.9575
34.20056,-118.3575,33.87194,-117.97889
33.87194,-117.97889,34.20056,-118.3575
38.84,-119.89,39.19,-120.26
39.19,-120.26,38.84,-119.89
38.7583,-120.503,39.17,-120.15
39.17,-120.15,38.7583,-120.503
38.7583,-120.503,39.45,-120.29
39.45,-120.29,38.7583,-120.503
38.4305,-122.8647,37.9566,-122.5447
37.9566,-122.5447,38.4305,-122.8647
38.72,-119.89,39.3,-120.18
39.3,-120.18,38.72,-119.89
34.08639,-116.56222,34.8536,-116.7858
34.8536,-116.7858,34.08639,-116.56222
37.3591,-121.924,36.5927,-121.8555
36.5927,-121.8555,37.3591,-121.924
33.95194,-117.43861,33.12806,-117.27944
33.12806,-117.27944,33.95194,-117.43861
36.9905,-121.9911,37.6927,-121.8144
37.6927,-121.8144,36.9905,-121.9911
33.87194,-117.97889,33.938,-118.3888
33.938,-118.3888,33.87194,-117.97889
37.7967,-121.5828,37.3591,-121.924
37.3591,-121.924,37.7967,-121.5828
38.84,-119.89,38.4,-119.54
38.4,-119.54,38.84,-119.89
39.5861,-122.5341,40.1519,-122.2536
40.1519,-122.2536,39.5861,-122.5341
38.67,-119.82,39.17,-120.15
39.17,-120.15,38.67,-119.82
37.6542,-122.115,38.3775,-121.9575
38.3775,-121.9575,37.6542,-122.115
38.573,-122.4405,37.8744,-122.2605
37.8744,-122.2605,38.573,-122.4405
39.1678,-120.1428,38.7583,-120.503
38.7583,-120.503,39.1678,-120.1428
37.5147,-122.0325,37.7705,-122.4269
37.7705,-122.4269,37.5147,-122.0325
34.08639,-116.56222,33.7869,-116.9583
33.7869,-116.9583,34.08639,-116.56222
39.31806,-120.145,38.61,-119.92
38.61,-119.92,39.31806,-120.145
34.7411,-118.2116,33.938,-118.3888
33.938,-118.3888,34.7411,-118.2116
34.2441,-116.904,34.5349,-117.3058
34.5349,-117.3058,34.2441,-116.904
39.3,-120.18,38.7583,-120.503
38.7583,-120.503,39.3,-120.18
40.5175,-122.2986,39.7458,-122.1997
39.7458,-122.1997,40.5175,-122.2986
33.6692,-117.3319,33.0175,-117.0292
33.0175,-117.0292,33.6692,-117.3319
33.72,-117.723,33.8116,-118.1463
33.8116,-118.1463,33.72,-117.723
38.7583,-120.503,38.85,-120.08
38.85,-120.08,38.7583,-120.503
38.61,-119.92,39.3886,-120.0936
39.3886,-120.0936,38.61,-119.92
34.7436,-118.7242,34.0697,-118.4427
34.0697,-118.4427,34.7436,-118.7242
38.5552,-121.4183,37.7967,-121.5828
37.7967,-121.5828,38.5552,-121.4183
38.573,-122.4405,37.7705,-122.4269
37.7705,-122.4269,38.573,-122.4405
35.6697,-120.6283,34.8994,-120.4486
34.8994,-120.4486,35.6697,-120.6283
38.573,-122.4405,38.4305,-122.8647
38.4305,-122.8647,38.573,-122.4405
38.28,-119.61,38.69,-119.99
38.69,-119.99,38.28,-119.61
36.9905,-121.9911,37.6922,-121.7691
37.6922,-121.7691,36.9905,-121.9911
33.8647,-117.8425,34.62944,-118.08361
34.62944,-118.08361,33.8647,-117.8425
39.49,-120.28,38.7583,-120.503
38.7583,-120.503,39.49,-120.28
39.3,-120.18,38.61,-119.92
38.61,-119.92,39.3,-120.18
38.84,-119.89,38.3,-119.55
38.3,-119.55,38.84,-119.89
38.85,-119.94,38.31,-119.6
38.31,-119.6,38.85,-119.94
38.69,-119.99,38.31,-119.6
38.31,-119.6,38.69,-119.99
38.55,-119.8,38.44,-119.37
38.44,-119.37,38.55,-119.8
37.3591,-121.924,37.8744,-122.2605
37.8744,-122.2605,37.3591,-121.924
38.85,-119.94,38.28,-119.61
38.28,-119.61,38.85,-119.94
33.9511,-117.388,33.7869,-116.9583
33.7869,-116.9583,33.9511,-117.388
38.3775,-121.9575,37.72139,-122.22083
37.72139,-122.22083,38.3775,-121.9575
40.5175,-122.2986,41.3325,-122.33278
41.3325,-122.33278,40.5175,-122.2986
33.0175,-117.0292,33.0763,-116.5925
33.0763,-116.5925,33.0175,-117.0292
39.19,-120.26,38.72,-119.89
38.72,-119.89,39.19,-120.26
33.95194,-117.43861,33.7442,-117.8667
33.7442,-117.8667,33.95194,-117.43861
33.21944,-117.34944,33.72,-117.723
33.72,-117.723,33.21944,-117.34944
34.8994,-120.4486,35.6277,-120.6855
35.6277,-120.6855,34.8994,-120.4486
33.12806,-117.27944,33.7869,-116.9583
33.7869,-116.9583,33.12806,-117.27944
34.7436,-118.7242,34.21667,-119.08333
34.21667,-119.08333,34.7436,-118.7242
34.2441,-116.904,33.82806,-116.50528
33.82806,-116.50528,34.2441,-116.904
38.31,-119.6,38.92,-119.92
38.92,-119.92,38.31,-119.6
33.0375,-116.91583,33.21944,-117.34944
33.21944,-117.34944,33.0375,-116.91583
38.68,-119.96,38.4,-119.54
38.4,-119.54,38.68,-119.96
33.82806,-116.50528,33.5713,-116.0766
33.5713,-116.0766,33.82806,-116.50528
34.7411,-118.2116,33.8116,-118.1463
33.8116,-118.1463,34.7411,-118.2116
38.92,-119.92,38.28,-119.61
38.28,-119.61,38.92,-119.92
33.7442,-117.8667,34.0236,-118.2911
34.0236,-118.2911,33.7442,-117.8667
40.9316,-121.5433,40.3033,-121.2422
40.3033,-121.2422,40.9316,-121.5433
33.95194,-117.43861,33.68,-117.86639
33.68,-117.86639,33.95194,-117.43861
34.62944,-118.08361,34.0697,-118.4427
34.0697,-118.4427,34.62944,-118.08361
34.62944,-118.08361,33.938,-118.3888
33.938,-118.3888,34.62944,-118.08361
39.19,-120.26,38.61,-119.92
38.61,-119.92,39.19,-120.26
38.5552,-121.4183,37.9833,-121.7525
37.9833,-121.7525,38.5552,-121.4183
34.20056,-118.3575,34.7436,-118.7242
34.7436,-118.7242,34.20056,-118.3575
