STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,TMAX,TMIN
GHCND:US1CAVT0003,SIMI VALLEY 3.8 SW CA US,329.5,34.2306,-118.8047,20140101,0,0,0
GHCND:US1CAMR0010,DILLON BEACH 0.3 NNE CA US,111.6,38.2557,-122.9629,20140101,0,0,0
GHCND:USW00093245,BODEGA 6 WSW CA US,19.2,38.3208,-123.0747,20140101,0,0,0
GHCND:US1CAMR0011,TOMALES 1.3 ENE CA US,39.0,38.2507,-122.8829,20140101,0,0,0
GHCND:US1CAMR0007,IGNACIO 0.6 SW CA US,17.4,38.0652,-122.5465,20140101,0,0,0
GHCND:US1CAMR0005,SAN ANSELMO 0.4 NE CA US,32.6,37.9872,-122.5643,20140101,0,0,0
GHCND:US1CAMR0004,NOVATO 4.8 WNW CA US,75.0,38.106,-122.6441,20140101,0,0,0
GHCND:US1CAMR0009,PETALUMA 10.1 W CA US,36.3,38.2475,-122.8119,20140101,0,0,0
GHCND:US1CAMR0008,NOVATO 1.4 WNW CA US,7.0,38.1021,-122.5799,20140101,0,0,0
GHCND:US1CAMR0003,SAN ANSELMO 1.2 NNW CA US,112.8,37.9971,-122.5805,20140101,0,0,0
GHCND:US1CAMR0002,WOODACRE 0.6 SW CA US,133.8,38.005,-122.6354,20140101,0,0,0
GHCND:US1CAMR0001,NOVATO 1.1 SSW CA US,90.2,38.0766,-122.5643,20140101,0,0,0
GHCND:US1CATY0010,HAYFORK 7.1 SE CA US,889.1,40.5004,-123.0304,20140101,0,0,0
GHCND:US1CATY0011,TRINITY CENTER 0.6 ESE CA US,739.7,40.9826,-122.6965,20140101,0,0,0
GHCND:US1CAPC0001,SODA SPRINGS 1.5 SSW CA US,2099.2,39.3021,-120.3837,20140101,0,0,0
GHCND:US1CATY0012,WEAVERVILLE 2.6 S CA US,614.8,40.7311,-122.9408,20140101,0,0,0
GHCND:US1CATY0018,SALYER 1.4 ESE CA US,212.1,40.8873,-123.5593,20140101,0,0,0
GHCND:US1CAPC0008,ROSEVILLE 0.8 ENE CA US,51.8,38.7626,-121.2794,20140101,0,0,0
GHCND:US1CAPC0009,COLFAX 1.0 WNW CA US,688.8,39.101,-120.97,20140101,0,0,0
GHCND:US1CAPC0006,LINCOLN 0.9 SSW CA US,39.9,38.8875,-121.3217,20140101,0,0,0
GHCND:US1CAPC0007,ROSEVILLE 4.7 WNW CA US,29.3,38.7802,-121.3766,20140101,0,0,0
GHCND:US1CASS0001,KNIGHTS FERRY 5.2 WSW CA US,43.9,37.7892,-120.7518,20140101,0,0,0
GHCND:US1CASS0002,OAKDALE 4.2 ENE CA US,70.7,37.7819,-120.7769,20140101,0,0,0
GHCND:US1CAAL0002,CASTRO VALLEY 0.5 WSW CA US,87.5,37.7075,-122.0687,20140101,0,0,0
GHCND:US1CAAL0003,CASTRO VALLEY 0.4 NNE CA US,163.4,37.7169,-122.0585,20140101,0,0,0
GHCND:US1CAHM0019,ARCATA 1.1 NW CA US,5.2,40.8768,-124.0973,20140101,0,0,0
GHCND:US1CAAL0004,PLEASANTON 1.8 SSE CA US,107.0,37.6483,-121.8745,20140101,0,0,0
GHCND:US1CAHM0016,BAYVIEW 0.8 SE CA US,53.6,40.7563,-124.1661,20140101,0,0,0
GHCND:US1CAHM0018,EUREKA 0.5 SSE CA US,35.1,40.7885,-124.1536,20140101,0,0,0
GHCND:US1CAAL0001,PIEDMONT 1.0 SE CA US,113.4,37.8123,-122.216,20140101,0,0,0
GHCND:US1CAHM0012,FORTUNA 1.5 NW CA US,29.9,40.6005,-124.1613,20140101,0,0,0
GHCND:US1CAHM0011,FORTUNA 0.9 SSW CA US,39.0,40.5728,-124.1444,20140101,0,0,0
GHCND:US1CAHM0014,MIRANDA 4.1 SW CA US,164.3,40.2093,-123.8941,20140101,0,0,0
GHCND:US1CAHM0013,REDWAY 4.8 WNW CA US,554.7,40.1387,-123.9061,20140101,0,0,0
GHCND:US1CAHM0010,REDWAY 4.3 W CA US,186.5,40.1082,-123.9007,20140101,0,0,0
GHCND:US1CAST0004,HOLLISTER 5.4 NNE CA US,75.3,36.9306,-121.3704,20140101,0,0,0
GHCND:US1CAST0002,SAN JUAN BAUTISTA 0.5 S CA US,76.8,36.8393,-121.5375,20140101,0,0,0
GHCND:US1CAKN0001,INYOKERN 9.4 WSW CA US,1316.4,35.6345,-117.9782,20140101,0,0,0
GHCND:US1CAKN0003,TEHACHAPI 2.2 W CA US,1202.4,35.1323,-118.4799,20140101,0,0,0
GHCND:US1CAKN0002,CALIFORNIA CITY 11.9 WSW CA US,742.2,35.1479,-118.016,20140101,0,0,0
GHCND:US1CAHM0027,TRINIDAD 4.2 SE CA US,5.5,41.0095,-124.0926,20140101,0,0,0
GHCND:US1CAHM0026,BRIDGEVILLE 5.2 ENE CA US,815.3,40.4734,-123.7013,20140101,0,0,0
GHCND:US1CAHM0022,WILLOW CREEK 4.5 NNE CA US,199.6,40.9392,-123.6236,20140101,0,0,0
GHCND:US1CAHM0025,ARCATA 1.0 NW CA US,4.6,40.8757,-124.0964,20140101,0,0,0
GHCND:USC00041738,CHIRIACO SUMMIT CA US,520.0,33.66167,-115.72056,20140101,0,0,0
GHCND:US1CAHM0024,EUREKA 0.4 NW CA US,18.6,40.7997,-124.1618,20140101,0,0,0
GHCND:US1CAHM0021,ARCATA 1.4 NNE CA US,88.1,40.8873,-124.0724,20140101,0,0,0
GHCND:US1CAHM0020,FORTUNA 1.3 S CA US,59.4,40.5673,-124.1357,20140101,0,0,0
GHCND:US1CALS0001,SUSANVILLE 3.2 SSW CA US,1326.8,40.3676,-120.6739,20140101,0,0,0
GHCND:US1CATY0003,DOUGLAS CITY 2.4 SW CA US,514.8,40.6326,-122.9777,20140101,0,0,0
GHCND:US1CATY0005,HAWKINS BAR 0.6 NW CA US,205.4,40.8768,-123.5302,20140101,0,0,0
GHCND:US1CATY0006,MAD RIVER 7.4 SE CA US,841.9,40.3209,-123.3755,20140101,0,0,0
GHCND:US1CATY0007,TRINITY CENTER 0.2 ENE CA US,756.2,40.9859,-122.7036,20140101,0,0,0
GHCND:USC00048122,SHAFTER 6 E CA US,123.1,35.48667,-119.14583,20140101,0,0,0
GHCND:USC00046198,NILAND 4 NE CA US,22.9,33.27167,-115.47722,20140101,0,0,0
GHCND:US1CACV0004,MURPHYS 2.8 ENE CA US,1021.7,38.1652,-120.4124,20140101,0,0,0
GHCND:US1CACV0002,WALLACE 0.3 NE CA US,90.8,38.1967,-120.9728,20140101,0,0,0
GHCND:US1CAMD0012,WILLITS 6.0 WSW CA US,570.9,39.37,-123.45,20140101,0,0,0
GHCND:US1CAMD0010,HOPLAND 2.4 WNW CA US,175.0,38.9844,-123.158,20140101,0,0,0
GHCND:US1CAMD0015,MENDOCINO 1.3 NNE CA US,98.5,39.3257,-123.7942,20140101,0,0,0
GHCND:US1CAMD0013,REDWOOD VALLEY 1.3 WNW CA US,246.9,39.2721,-123.2266,20140101,0,0,0
GHCND:US1CAMD0014,REDWOOD VALLEY 1.5 ENE CA US,278.0,39.2723,-123.1785,20140101,0,0,0
GHCND:US1CAMD0001,UKIAH 8.4 NW CA US,759.6,39.2206,-123.3312,20140101,0,0,0
GHCND:US1CAMD0009,UKIAH 0.6 ESE CA US,183.2,39.1413,-123.1994,20140101,0,0,0
GHCND:US1CAMD0006,POINT ARENA 5.5 ESE CA US,296.6,38.875,-123.6,20140101,0,0,0
GHCND:US1CAMD0007,UKIAH 1.2 NW CA US,227.4,39.1583,-123.2248,20140101,0,0,0
GHCND:US1CAMD0004,REDWOOD VALLEY 1.1 NW CA US,235.0,39.2754,-123.2198,20140101,0,0,0
GHCND:US1CAMD0005,ELK 1.8 NNE CA US,44.8,39.1054,-123.7062,20140101,0,0,0
GHCND:US1CAMD0003,BOONVILLE 2.2 WSW CA US,323.4,39.0062,-123.4084,20140101,0,0,0
GHCND:US1CAAM0002,VOLCANO 5.4 NE CA US,1063.1,38.4969,-120.5604,20140101,0,0,0
GHCND:US1CAHM0009,MCKINLEYVILLE 2.3 NE CA US,82.3,40.9778,-124.086,20140101,0,0,0
GHCND:US1CAHM0005,MCKINLEYVILLE 7.3 ESE CA US,111.6,40.8962,-123.9984,20140101,0,0,0
GHCND:US1CAHM0004,MCKINLEYVILLE 2.7 SE CA US,99.1,40.9231,-124.084,20140101,0,0,0
GHCND:US1CAHM0007,PETROLIA 7.4 SE CA US,96.3,40.2516,-124.1823,20140101,0,0,0
GHCND:US1CAHM0006,TRINIDAD 1.5 NNW CA US,61.3,41.0783,-124.1517,20140101,0,0,0
GHCND:US1CAHM0001,ARCATA 1.1 NE CA US,128.0,40.8809,-124.0692,20140101,0,0,0
GHCND:US1CAHM0003,ORICK 5.9 SSW CA US,172.8,41.2084,-124.1027,20140101,0,0,0
GHCND:US1CAHM0002,BAYSIDE 1.8 SE CA US,23.5,40.8248,-124.0382,20140101,0,0,0
GHCND:USC00044394,JOHNSON VALLEY CA US,965.3,34.35917,-116.53778,20140101,0,0,0
GHCND:US1CAPC0013,NEWCASTLE 1.6 SSE CA US,243.8,38.851,-121.123,20140101,0,0,0
GHCND:US1CAPC0014,LINCOLN 4.3 SSE CA US,52.4,38.8423,-121.2837,20140101,0,0,0
GHCND:US1CAPC0011,COLFAX 3.1 SW CA US,633.1,39.061,-120.9911,20140101,0,0,0
GHCND:US1CAPC0012,AUBURN 3.1 N CA US,465.7,38.9362,-121.0679,20140101,0,0,0
GHCND:US1CAPC0010,PENRYN 0.4 SE CA US,185.9,38.8472,-121.1584,20140101,0,0,0
GHCND:US1CASA0028,NORTH HIGHLANDS 3.0 SSW CA US,20.1,38.6259,-121.3938,20140101,0,0,0
GHCND:US1CASR0010,ALTA LOMA 2.7 ENE CA US,467.9,34.1377,-117.5512,20140101,0,0,0
GHCND:US1CASR0014,JOSHUA TREE 2.0 S CA US,1039.1,34.0973,-116.3178,20140101,0,0,0
GHCND:US1CASR0015,LANDERS 3.4 SW CA US,1050.6,34.2175,-116.407,20140101,0,0,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659.0,34.1241,-116.0847,20140101,0,0,0
GHCND:US1CASR0018,MONTCLAIR 1.2 NE CA US,351.1,34.0857,-117.6816,20140101,0,0,0
GHCND:US1CASR0001,APPLE VALLEY 2.6 SSW CA US,878.1,34.4957,-117.2353,20140101,0,0,0
GHCND:US1CASR0002,HESPERIA 2.1 E CA US,933.3,34.4199,-117.2647,20140101,0,0,0
GHCND:US1CASR0003,WRIGHTWOOD 1.2 WNW CA US,1873.9,34.3651,-117.6511,20140101,0,0,0
GHCND:US1CASR0004,UPLAND 0.5 ESE CA US,431.3,34.1151,-117.6498,20140101,0,0,0
GHCND:US1CASR0005,ADELANTO 3.1 S CA US,940.3,34.5253,-117.4331,20140101,0,0,0
GHCND:US1CASR0009,APPLE VALLEY 2.6 SE CA US,896.4,34.5043,-117.1808,20140101,0,0,0
GHCND:US1CASA0002,SACRAMENTO 8.0 NE CA US,29.0,38.635,-121.3611,20140101,0,0,0
GHCND:US1CASA0001,CARMICHAEL 1.6 SW CA US,31.1,38.6173,-121.3404,20140101,0,0,0
GHCND:US1CALA0013,SOUTH GATE 1.1 WNW CA US,32.9,33.9506,-118.2089,20140101,0,0,0
GHCND:US1CALA0012,WINNETKA 0.7 SSE CA US,234.1,34.2033,-118.568,20140101,0,0,0
GHCND:US1CALA0011,REDONDO BEACH 2.6 S CA US,35.7,33.8192,-118.3771,20140101,0,0,0
GHCND:US1CALA0010,WHITTIER 2.9 WNW CA US,52.1,33.9862,-118.0664,20140101,0,0,0
GHCND:US1CASA0021,RIO VISTA 8.5 S CA US,1.5,38.0501,-121.7031,20140101,0,0,0
GHCND:US1CASA0023,SACRAMENTO 5.7 SSE CA US,8.5,38.4928,-121.4195,20140101,0,0,0
GHCND:US1CACC0008,CROCKETT 0.7 WNW CA US,64.9,38.0545,-122.2327,20140101,0,0,0
GHCND:US1CACC0007,LAFAYETTE 2.3 WNW CA US,250.5,37.909,-122.1547,20140101,0,0,0
GHCND:US1CACC0006,LAFAYETTE 0.7 E CA US,75.6,37.8937,-122.1043,20140101,0,0,0
GHCND:USC00040174,AMBOY ROAD EAST CA US,387.7,34.16139,-115.80444,20140101,0,0,0
GHCND:US1CACC0004,WALNUT CREEK 1.7 SSE CA US,74.1,37.8783,-122.0338,20140101,0,0,0
GHCND:US1CACC0003,PLEASANT HILL 1.2 ESE CA US,17.4,37.9485,-122.0541,20140101,0,0,0
GHCND:US1CACC0001,MARTINEZ 0.8 SSE CA US,76.8,37.9898,-122.1085,20140101,0,0,0
GHCND:US1CASA0015,SACRAMENTO 4.1 NE CA US,14.0,38.6086,-121.4122,20140101,0,0,0
GHCND:US1CASA0014,ANTELOPE 3.5 W CA US,24.1,38.7073,-121.3925,20140101,0,0,0
GHCND:US1CASA0018,SACRAMENTO 0.6 ENE CA US,7.9,38.5715,-121.4578,20140101,0,0,0
GHCND:USC00045860,MORONGO VALLEY NORTH CA US,958.6,34.08639,-116.56222,20140101,0,0,0
GHCND:US1CASA0011,SACRAMENTO 1.4 S CA US,7.3,38.5472,-121.4715,20140101,0,0,0
GHCND:US1CASA0010,SACRAMENTO 13.7 SE CA US,29.6,38.4558,-121.2827,20140101,0,0,0
GHCND:US1CASA0012,SACRAMENTO 2.0 SE CA US,10.4,38.5499,-121.4374,20140101,0,0,0
GHCND:US1CACC0011,MARTINEZ 2.2 SW CA US,210.9,37.9744,-122.1384,20140101,0,0,0
GHCND:US1CACC0010,LAFAYETTE 1.9 WSW CA US,157.9,37.8883,-122.1526,20140101,0,0,0
GHCND:US1CACC0019,WALNUT CREEK 1.4 NE CA US,47.5,37.916,-122.0232,20140101,0,0,0
GHCND:US1CACC0018,WALNUT CREEK 1.4 SSE CA US,84.4,37.8846,-122.0285,20140101,0,0,0
GHCND:US1CACC0016,CONCORD 0.8 WNW CA US,37.8,37.9783,-122.0134,20140101,0,0,0
GHCND:USC00043215,FRAZIER PARK CA US,1515.5,34.82722,-118.96528,20140101,0,0,0
GHCND:US1CACC0014,ALAMO 1.0 WSW CA US,100.9,37.8538,-122.0157,20140101,0,0,0
GHCND:US1CACC0013,OAKLEY 1.7 W CA US,22.3,37.9884,-121.7477,20140101,0,0,0
GHCND:US1CACC0012,ANTIOCH 2.2 WSW CA US,54.3,37.9786,-121.8381,20140101,0,0,0
GHCND:US1CASA0003,FOLSOM 3.4 ESE CA US,181.1,38.6546,-121.0907,20140101,0,0,0
GHCND:US1CASA0006,CARMICHAEL 1.4 W CA US,33.2,38.6375,-121.3446,20140101,0,0,0
GHCND:US1CASA0005,CARMICHAEL 0.9 NE CA US,39.6,38.6429,-121.3059,20140101,0,0,0
GHCND:US1CASA0008,CARMICHAEL 0.9 S CA US,32.9,38.6211,-121.3189,20140101,0,0,0
GHCND:US1CASA0007,FOLSOM 1.2 SSE CA US,110.3,38.66,-121.1395,20140101,0,0,0
GHCND:US1CATM0001,SONORA 0.4 W CA US,539.8,37.9828,-120.388,20140101,0,0,0
GHCND:US1CASA0009,FOLSOM 2.4 SW CA US,59.1,38.6513,-121.1764,20140101,0,0,0
GHCND:US1CASB0002,BUELLTON 0.3 SSW CA US,128.3,34.6223,-120.2036,20140101,0,0,0
GHCND:US1CALA0003,TORRANCE 2.8 SW CA US,61.0,33.7902,-118.3369,20140101,0,0,0
GHCND:US1CALA0002,WHITTIER 3.6 ESE CA US,88.1,33.9373,-117.9844,20140101,0,0,0
GHCND:US1CALA0001,GLENDALE 2.4 WSW CA US,155.8,34.1689,-118.2947,20140101,0,0,0
GHCND:US1CALA0009,SHERMAN OAKS 1.7 ENE CA US,194.5,34.1543,-118.42,20140101,0,0,0
GHCND:US1CALA0008,MONTE NIDO 0.2 SSW CA US,207.9,34.0786,-118.687,20140101,0,0,0
GHCND:US1CALA0007,WOODLAND HILLS 2.6 WNW CA US,272.5,34.1805,-118.6497,20140101,0,0,0
GHCND:US1CALA0006,SANTA MONICA 1.9 E CA US,45.1,34.0165,-118.4598,20140101,0,0,0
GHCND:US1CALA0005,ALTADENA 0.7 ESE CA US,403.3,34.1874,-118.1245,20140101,0,0,0
GHCND:US1CASC0032,CAMPBELL 2.8 N CA US,42.4,37.3185,-121.9608,20140101,0,0,0
GHCND:US1CASC0028,PALO ALTO 0.8 NNE CA US,18.3,37.4098,-122.1348,20140101,0,0,0
GHCND:US1CASC0023,LOS GATOS 6.1 S CA US,527.9,37.1427,-121.9725,20140101,0,0,0
GHCND:US1CATL0002,LINDSAY 0.5 N CA US,115.2,36.2133,-119.0885,20140101,0,0,0
GHCND:US1CATL0001,VISALIA 2.3 N CA US,96.9,36.3583,-119.3189,20140101,0,0,0
GHCND:US1CATL0004,TERRA BELLA 6.3 W CA US,114.0,35.9499,-119.1495,20140101,0,0,0
GHCND:US1CATL0006,TULARE 2.4 E CA US,89.0,36.2017,-119.3003,20140101,0,0,0
GHCND:US1CATL0005,VISALIA 0.7 SSE CA US,96.9,36.3153,-119.3176,20140101,0,0,0
GHCND:US1CASB0001,GOLETA 3.7 WNW CA US,48.2,34.4397,-119.8961,20140101,0,0,0
GHCND:US1CATL0009,THREE RIVERS 3.5 NE CA US,435.9,36.4677,-118.8539,20140101,0,0,0
GHCND:US1CASN0018,SEBASTOPOL 0.3 WNW CA US,37.2,38.4011,-122.8302,20140101,0,0,0
GHCND:US1CASN0019,PETALUMA 1.0 N CA US,15.8,38.2561,-122.6229,20140101,0,0,0
GHCND:US1CASC0011,CAMBRIAN PARK 2.2 SE CA US,76.8,37.2341,-121.8974,20140101,0,0,0
GHCND:US1CASC0010,SAN JOSE 2.7 SSW CA US,49.4,37.2714,-121.8765,20140101,0,0,0
GHCND:US1CASC0006,MORGAN HILL 2.7 S CA US,103.0,37.092,-121.6324,20140101,0,0,0
GHCND:US1CASC0005,MONTE SERENO 0.4 SSW CA US,142.3,37.2324,-121.9902,20140101,0,0,0
GHCND:US1CASC0008,LOS ALTOS 0.6 NNW CA US,47.5,37.3775,-122.1,20140101,0,0,0
GHCND:US1CASC0007,SAN JOSE 4.6 NE CA US,96.9,37.3543,-121.7955,20140101,0,0,0
GHCND:US1CASC0002,SAN JOSE 4.6 S CA US,48.2,37.2381,-121.8356,20140101,0,0,0
GHCND:US1CASC0001,MOUNTAIN VIEW 1.2 S CA US,33.2,37.3848,-122.0752,20140101,0,0,0
GHCND:US1CASC0004,SAN JOSE 5.4 SW CA US,68.0,37.305,-121.775,20140101,0,0,0
GHCND:US1CASC0003,SUNNYVALE 1.9 SE CA US,25.9,37.3647,-122.0042,20140101,0,0,0
GHCND:US1CASN0012,SANTA ROSA 3.0 NE CA US,89.6,38.474,-122.6564,20140101,0,0,0
GHCND:US1CASN0013,SANTA ROSA 2.7 WSW CA US,37.5,38.4323,-122.7455,20140101,0,0,0
GHCND:US1CASN0015,CALISTOGA 4.6 WNW CA US,151.5,38.6116,-122.6575,20140101,0,0,0
GHCND:US1CASN0016,SEBASTOPOL 4.5 WSW CA US,128.9,38.3753,-122.9035,20140101,0,0,0
GHCND:US1CASN0006,SANTA ROSA 3.1 W CA US,32.6,38.4514,-122.7577,20140101,0,0,0
GHCND:US1CASN0007,SEBASTOPOL 3.7 WSW CA US,116.7,38.3852,-122.8928,20140101,0,0,0
GHCND:US1CASN0008,GUERNEVILLE 0.6 SW CA US,21.9,38.5006,-122.9918,20140101,0,0,0
GHCND:US1CADN0003,SMITH RIVER 0.2 NW CA US,20.7,41.9293,-124.1499,20140101,0,0,0
GHCND:US1CASC0017,PALO ALTO 1.2 NE CA US,9.8,37.4516,-122.1486,20140101,0,0,0
GHCND:US1CASC0018,SAN JOSE 3.0 WSW CA US,48.5,37.3086,-121.9272,20140101,0,0,0
GHCND:US1CASC0013,SAN JOSE 2.3 SSW CA US,49.1,37.2733,-121.8664,20140101,0,0,0
GHCND:US1CASC0012,SAN JOSE 3.5 ENE CA US,61.0,37.319,-121.7887,20140101,0,0,0
GHCND:US1CASC0015,SARATOGA 0.5 N CA US,113.7,37.2748,-122.0227,20140101,0,0,0
GHCND:US1CASC0014,PALO ALTO 1.7 NE CA US,8.8,37.419,-122.1214,20140101,0,0,0
GHCND:US1CASN0001,ROHNERT PARK 1.6 WNW CA US,28.3,38.3522,-122.7274,20140101,0,0,0
GHCND:US1CASN0002,OCCIDENTAL 1.9 WSW CA US,246.9,38.3801,-122.9681,20140101,0,0,0
GHCND:US1CASN0003,HEALDSBURG 4.2 NW CA US,47.2,38.6564,-122.923,20140101,0,0,0
GHCND:US1CASN0004,GEYSERVILLE 10.6 WNW CA US,404.8,38.7367,-123.0982,20140101,0,0,0
GHCND:US1CASD0036,EL CAJON 0.7 S CA US,135.3,32.7921,-116.9585,20140101,0,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140101,0,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140101,0,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140101,0,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142.0,32.7474,-117.0599,20140101,0,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140101,0,0,0
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20140101,0,0,0
GHCND:USC00040332,ARVIN CA US,137.2,35.2111,-118.8336,20140101,0,0,0
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140101,0,0,0
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345.0,33.2905,-116.9568,20140101,0,0,0
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140101,0,0,0
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20140101,0,0,0
GHCND:US1CASD0022,POWAY 1.4SW CA US,135.3,32.9491,-117.0588,20140101,0,0,0
GHCND:US1CASD0029,SAN DIEGO 7.9NE CA US,73.8,32.8057,-117.0732,20140101,0,0,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20140101,0,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140101,0,0,0
GHCND:US1CASD0026,FALLBROOK 6.5 NE CA US,419.7,33.4363,-117.1603,20140101,0,0,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114.0,32.8353,-117.1859,20140101,0,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140101,0,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140101,0,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140101,0,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20140101,0,0,0
GHCND:US1CASD0011,ENCINITAS 2.7N CA US,57.3,33.0757,-117.292,20140101,0,0,0
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140101,0,0,0
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20140101,0,0,0
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140101,0,0,0
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140101,0,0,0
GHCND:US1CASN0050,WINDSOR 1.2 NNW CA US,47.2,38.5617,-122.8055,20140101,0,0,0
GHCND:US1CASN0051,HEALDSBURG 7.5 NW CA US,61.9,38.6934,-122.9627,20140101,0,0,0
GHCND:US1CASN0052,OCCIDENTAL 3.2 N CA US,207.6,38.4416,-122.9462,20140101,0,0,0
GHCND:US1CASN0053,SANTA ROSA 2.6 NE CA US,83.2,38.4728,-122.664,20140101,0,0,0
GHCND:US1CASN0054,WINDSOR 0.3 E CA US,43.0,38.5451,-122.7917,20140101,0,0,0
GHCND:US1CASN0055,SONOMA 1.9 E CA US,37.8,38.29,-122.4249,20140101,0,0,0
GHCND:US1CASD0021,SAN DIEGO 7.6 NNW CA US,116.7,32.9162,-117.188,20140101,0,0,0
GHCND:US1CASN0057,PETALUMA 3.7 W CA US,34.1,38.2485,-122.6927,20140101,0,0,0
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,42.1,32.5738,-117.0625,20140101,0,0,0
GHCND:US1CASD0002,OCEANSIDE 2.3 WNW CA US,79.2,33.233,-117.3498,20140101,0,0,0
GHCND:US1CASD0001,SAN MARCOS 2.5 ENE CA US,203.0,33.1472,-117.1316,20140101,0,0,0
GHCND:US1CASD0007,ENCINITAS 3.34ENE CA US,58.8,33.0499,-117.2368,20140101,0,0,0
GHCND:US1CASD0006,EL CAJON 2.3ENE CA US,185.9,32.8112,-116.9254,20140101,0,0,0
GHCND:US1CASD0005,SAN DIEGO 6.6 N CA US,132.3,32.9107,-117.1485,20140101,0,0,0
GHCND:US1CASD0004,OCEANSIDE 8.4NE CA US,76.8,33.27,-117.2663,20140101,0,0,0
GHCND:US1CASM0001,PACIFICA 0.3 W CA US,69.2,37.6121,-122.4825,20140101,0,0,0
GHCND:US1CASM0002,HALF MOON BAY 4.1 SE CA US,103.3,37.4204,-122.3945,20140101,0,0,0
GHCND:US1CASD0009,EL CAJON 1.5WSW CA US,221.6,32.7907,-116.987,20140101,0,0,0
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140101,0,0,0
GHCND:US1CASM0005,MENLO PARK 2.4 W CA US,7.6,37.4766,-122.187,20140101,0,0,0
GHCND:US1CASM0006,FOSTER CITY 1.3 SW CA US,2.1,37.5488,-122.2587,20140101,0,0,0
GHCND:US1CASM0009,PORTOLA VALLEY 1.3 ENE CA US,161.8,37.3819,-122.1976,20140101,0,0,0
GHCND:US1CASM0007,HALF MOON BAY 0.5 SSW CA US,16.5,37.463,-122.4408,20140101,0,0,0
GHCND:US1CASM0008,REDWOOD CITY 2.5 SW CA US,5.2,37.4931,-122.2399,20140101,0,0,0
GHCND:US1CASN0041,SANTA ROSA 3.8 W CA US,29.0,38.4406,-122.7707,20140101,0,0,0
GHCND:US1CASN0042,SANTA ROSA 2.9 ENE CA US,89.0,38.4713,-122.6552,20140101,0,0,0
GHCND:US1CASN0043,SANTA ROSA 2.9 WSW CA US,35.4,38.43,-122.7499,20140101,0,0,0
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140101,0,0,0
GHCND:US1CASN0046,SEBASTOPOL 3.0 SW CA US,164.3,38.3717,-122.8694,20140101,0,0,0
GHCND:US1CASN0048,SANTA ROSA 4.4 NNW CA US,119.5,38.511,-122.7192,20140101,0,0,0
GHCND:US1CASN0049,SEBASTOPOL 1.1 SSE CA US,51.2,38.3842,-122.8191,20140101,0,0,0
GHCND:US1CASN0039,PETALUMA 1.8 WSW CA US,47.9,38.2334,-122.6563,20140101,0,0,0
GHCND:US1CASN0030,WINDSOR 1.8 SE CA US,43.3,38.5258,-122.7772,20140101,0,0,0
GHCND:US1CASN0031,SEBASTOPOL 2.6 SSE CA US,65.2,38.3663,-122.8037,20140101,0,0,0
GHCND:US1CASN0032,DUNCAN MILLS 1.4 NNE CA US,124.7,38.473,-123.0524,20140101,0,0,0
GHCND:US1CASN0033,SANTA ROSA 2.9 W CA US,34.7,38.4475,-122.7553,20140101,0,0,0
